# vbus_V=5.00,ts_s=0.0100,cpr=48,source=synthetic
t_s,v_cmd_V,omega_meas_rad_s
21.400,0.000,0.0000
21.410,0.000,0.0000
21.420,0.000,0.0000
21.430,0.000,0.0000
21.440,0.000,0.0000
21.450,0.000,0.0000
21.460,0.000,0.0000
21.470,0.000,0.0000
21.480,0.000,0.0000
21.490,0.000,0.0000
21.500,0.000,13.0900
21.510,0.000,13.0900
21.520,0.000,0.0000
21.530,0.000,0.0000
21.540,0.000,0.0000
21.550,0.000,0.0000
21.560,0.000,0.0000
21.570,0.000,0.0000
21.580,0.000,0.0000
21.590,0.000,0.0000
21.600,0.000,0.0000
21.610,0.000,13.0900
21.620,0.000,0.0000
21.630,0.000,13.0900
21.640,0.000,0.0000
21.650,0.000,0.0000
21.660,0.000,13.0900
21.670,0.000,13.0900
21.680,0.000,0.0000
21.690,0.000,13.0900
21.700,0.000,13.0900
21.710,0.000,13.0900
21.720,0.000,0.0000
21.730,0.000,0.0000
21.740,0.000,0.0000
21.750,0.000,0.0000
21.760,0.000,0.0000
21.770,0.000,13.0900
21.780,0.000,13.0900
21.790,0.000,13.0900
21.800,0.000,0.0000
21.810,0.000,0.0000
21.820,0.000,13.0900
21.830,0.000,0.0000
21.840,0.000,0.0000
21.850,0.000,0.0000
21.860,0.000,0.0000
21.870,0.000,0.0000
21.880,0.000,0.0000
21.890,0.000,13.0900
21.900,0.000,13.0900
21.910,0.000,0.0000
21.920,0.000,0.0000
21.930,0.000,0.0000
21.940,0.000,0.0000
21.950,0.000,0.0000
21.960,0.000,0.0000
21.970,0.000,13.0900
21.980,0.000,0.0000
21.990,0.000,13.0900
22.000,0.000,0.0000
22.010,0.000,13.0900
22.020,0.000,0.0000
22.030,0.000,13.0900
22.040,0.000,0.0000
22.050,0.000,0.0000
22.060,0.000,0.0000
22.070,0.000,0.0000
22.080,0.000,0.0000
22.090,0.000,0.0000
22.100,0.000,0.0000
22.110,0.000,0.0000
22.120,0.000,13.0900
22.130,0.000,13.0900
22.140,0.000,13.0900
22.150,0.000,13.0900
22.160,0.000,0.0000
22.170,0.000,0.0000
22.180,0.000,13.0900
22.190,0.000,0.0000
22.200,0.000,0.0000
22.210,0.000,13.0900
22.220,0.000,0.0000
22.230,0.000,13.0900
22.240,0.000,13.0900
22.250,0.000,13.0900
22.260,0.000,0.0000
22.270,0.000,13.0900
22.280,0.000,13.0900
22.290,0.000,0.0000
22.300,0.000,0.0000
22.310,0.000,13.0900
22.320,0.000,0.0000
22.330,0.000,0.0000
22.340,0.000,13.0900
22.350,0.000,13.0900
22.360,0.000,13.0900
22.370,0.000,0.0000
22.380,0.000,0.0000
22.390,0.000,13.0900
22.400,0.000,13.0900
22.410,0.000,0.0000
22.420,0.000,0.0000
22.430,0.000,0.0000
22.440,0.000,0.0000
22.450,0.000,0.0000
22.460,0.000,0.0000
22.470,0.000,0.0000
22.480,0.000,0.0000
22.490,0.000,0.0000
